path,index_blob_sha1,raw_blob_sha1,raw_sha256,only_line_endings_differ
rsi/evidence/2026-09-20/author-bike/sample.csv,f08286aaa63636e5708e9ee645ee9b80dd4a6bb6,3cad05939fd5f865e229a059e39b1483306ec500,3afcf03989839806eb124350efa982d42814080b1f92013d6d68f47a0e28a9ce,True
rsi/evidence/2026-09-20/author-bike/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-20/author-bike/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-20/author-bike/trial-002/error-by-hour.csv,38af74732e7b30cae3938512faab30297b0e3d16,e478534d6df8a98966612ae2495b570b0e3a969c,f40334eb9112cdfe36ef600563343d9305db9c7faf7d336e6088a77885a1fae1,True
rsi/evidence/2026-09-20/author-bike/trial-002/predictions.csv,0617c5fe60027026df7540a7923a48f7cfacbc5f,2df233bb6e477e117f9ac33bdfb3ed532edb9a80,570ee4df3213290079bd43149fc2b5e9e081b4984302eab9b688580f03258c7b,True
rsi/evidence/2026-09-20/author-bike/trial-003/error-by-hour.csv,f8998213e7406276e939d9a3dcf34aa13c481ee8,17c746022dd018b40612649a252b195b7e4f6923,4a7dd44f598218f183e4b45a1aa0e918725550e76cbe41648e6dc4b0d95c857a,True
rsi/evidence/2026-09-20/author-bike/trial-003/predictions.csv,563eaddb65b8d86182c0206ff85f251373f575cb,a8a3431943f6c3e3c9b8991f181a7edbe41f792f,737f82ae2e393e2aca9246c8cc260bfac1aaac1c3d1e9ca9438e01a3dc6997dc,True
rsi/evidence/2026-09-20/author-bike/trials.csv,00285a6966150f1c2cdea790af944d254ba0e0e3,1ba45d3da5fcb7c83df91771a1b4f798d63dcd28,83c9c9d5bfced80e8b558a938fe72a62e42610ac2a5020ba36a2f00a282ba82d,True
rsi/evidence/2026-09-20/author-wine/sample.csv,95a0a64dd8b8cb3661a1996980c267194c4e4202,cf6ea4db4742d3b2b3f861257dedcbde65fa60c1,9ae242a01038d9acff02e4fbfea24da346443f34778a18a4fe47483fa0022b7f,True
rsi/evidence/2026-09-20/author-wine/trial-001/predictions.csv,5ceee31701eea52d1ca34cf8fd82374b47f33567,6cc22f011b1c54759d3478c09a79ab9f2e189da4,4010cb4ad7f4b75da32f282e6446092790f849f7933f0541e9e569f0b39a4d7d,True
rsi/evidence/2026-09-20/author-wine/trial-002/predictions.csv,5a1327580678ca01e49861fea67f4490f7bfa5ac,f9831fef3f579c0c3fae3c134c8ea7996befc863,b2f22f90b4857deac8c057a339531673c09f9c98905d16b0993f1a386ab6ca8c,True
rsi/evidence/2026-09-20/author-wine/trials.csv,f9e116863af09e0058b51c697381942a997c3580,f6115a72c7a11420be42331a71398c6e30066d4e,be6a7abc9e0453eecb9e4dd1fa632199dc25fdb437116baf1f46f42cdb3b912f,True
rsi/evidence/2026-09-20/clean-journey/00-02/sample.csv,f08286aaa63636e5708e9ee645ee9b80dd4a6bb6,3cad05939fd5f865e229a059e39b1483306ec500,3afcf03989839806eb124350efa982d42814080b1f92013d6d68f47a0e28a9ce,True
rsi/evidence/2026-09-20/clean-journey/00-03/PROGRESS.md,be143f27d805394e788159d0ba926f54c233a3f5,93130c0bd64805f75eb520e2592b90bef5feaafc,316c0994bd0f16a0d38eaa1acbad139b5d2f41a7962fb8bebcef182f98038100,True
rsi/evidence/2026-09-20/clean-journey/00-03/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
rsi/evidence/2026-09-20/clean-journey/00-03/trial-001/predictions.csv,0aad39840b59f072f5189f64c462be35f2b27671,12799a202621fd7c12549f1ae5a84509963fa094,0004513ae666f36bcf4987e2b36944f1c4a8d79bf949ef09b788d0b95e6af93c,True
rsi/evidence/2026-09-20/clean-journey/00-03/trials.csv,102b7e2891b5081a4cb57c2aae0e7892934607a6,9e1a0c280075af29894d2f902614cc9e5e4b8d49,33e495e789137568412e57a5e636e36a7df71d06bdb0f7d50f2e3b2a4ee9bcf0,True
rsi/evidence/2026-09-20/clean-journey/00-04/PROGRESS.md,fbecfc969d3b48b0332efb4332b36dcef5361555,079a364e5707d5965859e045b34dd3f67348594b,1a3610b80b28a7b695c2fd65631f0048f2d0f6b2f6eef27f9575dc2c214352f8,True
rsi/evidence/2026-09-20/clean-journey/01-01/PROGRESS.md,3af16aa7f9adb223ca49aa5ff8c9d722723f4491,ff5ae3ab324e20aff16c66aaa869b16d2e9c60ba,21709a43e779fcc530677c82d73d0d8fe01cc31eab9b2f025c87cff849dadb22,True
rsi/evidence/2026-09-20/clean-journey/01-02/PROGRESS.md,71b136478e793340101b5b2267b92bb5a1c2f971,8c9553bde3cbc005735c4ebb70a2b961ad086132,ed0cd6337ea857c83c1b017c39e0791d7a58d1cb301358afb4c4ef63e2461f4e,True
rsi/evidence/2026-09-20/clean-journey/01-02/sample.csv,f08286aaa63636e5708e9ee645ee9b80dd4a6bb6,3cad05939fd5f865e229a059e39b1483306ec500,3afcf03989839806eb124350efa982d42814080b1f92013d6d68f47a0e28a9ce,True
rsi/evidence/2026-09-20/clean-journey/01-02/trial-001/error-by-hour.csv,b3f64a859b0b9361ab4666e62262e263bf60208b,bfe6a349ef9deeb7ac7f169dff0dc4c5f1aeb6c3,37374748d1e56af80e1c4ffe34f2ce9fa1641d4524fd4cd8d384e516cc621cd8,True
