path,index_blob_sha1,raw_blob_sha1,raw_sha256,only_line_endings_differ
rsi/evidence/2026-09-20/clean-journey/00-03/PROGRESS.md,be143f27d805394e788159d0ba926f54c233a3f5,93130c0bd64805f75eb520e2592b90bef5feaafc,316c0994bd0f16a0d38eaa1acbad139b5d2f41a7962fb8bebcef182f98038100,True
rsi/evidence/2026-09-20/clean-journey/00-04/PROGRESS.md,fbecfc969d3b48b0332efb4332b36dcef5361555,079a364e5707d5965859e045b34dd3f67348594b,1a3610b80b28a7b695c2fd65631f0048f2d0f6b2f6eef27f9575dc2c214352f8,True
rsi/evidence/2026-09-20/clean-journey/01-01/PROGRESS.md,3af16aa7f9adb223ca49aa5ff8c9d722723f4491,ff5ae3ab324e20aff16c66aaa869b16d2e9c60ba,21709a43e779fcc530677c82d73d0d8fe01cc31eab9b2f025c87cff849dadb22,True
rsi/evidence/2026-09-20/clean-journey/01-02/PROGRESS.md,71b136478e793340101b5b2267b92bb5a1c2f971,8c9553bde3cbc005735c4ebb70a2b961ad086132,ed0cd6337ea857c83c1b017c39e0791d7a58d1cb301358afb4c4ef63e2461f4e,True
rsi/evidence/2026-09-20/clean-journey/01-03/PROGRESS.md,c3c9aba9c23de2646aafb4595a90ed51466d2756,b82a2da6ba44354abb207c89aac5adfd3e8f638d,a99b078712c87734349dd7dc31253747af9e142295a676b4e6b55a79e4ab6103,True
rsi/evidence/2026-09-20/clean-journey/01-04/PROGRESS.md,1eea49f0b01db0b614599cf57d3b20fbbcadfc64,2100438dd68d93c5969a34557a5256465990bb2c,e6f4c9cc0960ecc13038c034c00db7844dcf53ad8a1973c874e86dba2df7e8f4,True
rsi/evidence/2026-09-20/clean-journey/02-04/PROGRESS.md,0726d6e067d06671628e4dff7ed43b07d79e14aa,6bd587e24aa8208b29fc590ad4983c97553c9d95,89c8d6b77fe2fe8e85abde0b23ac10aefc1edf3f259de3c8458ccbb6025e3ebd,True
rsi/evidence/2026-09-20/generated-harness/EXECUTION.md,1571d2322f5634d76d655f272318d04681b562a4,968745df3432e17a670d6b52e1e069c32ab149d1,203c96015ad30eb5faa806322187b42877fb6a7d7ddea0e8c87cca4e4cb46ed2,True
rsi/evidence/2026-09-20/inherited-improver/EXECUTION-TRACE.md,79a5e629b341a26c3b0a0feadcb470c2a5704488,bc195f2d82eb6777821b9a4a1c92c5b24df4e889,ff0db2e546a8fd29fcedfff75a88f5af4cb069d02edeedd9e4aa8713083e57a3,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/FIXTURE.md,c7dabf80975ef63be5e87bee13bcae37225436e4,19f3b16bad6791dcdd0f781300d102da87a1836f,8dd46dcd2b50e21c3430036a9ddc5d31f43656ce3d60213291c01adfeae27635,True
rsi/evidence/2026-09-20/inherited-improver/executed-round/false-summary/trial-001/RESULT.md,4954fc5065e2fc269576c5b000003e8c9be22325,48e489580a670b41d8cb81133166620c8f6dc27b,8dca3bc74fa682aa8715c21e4999bb87099957393f27e375c168f4f91e9ac03f,True
rsi/evidence/2026-09-20/self-play/RUN-CONTRACT.md,4fdf2a38480c5fefbb8d188aeb613dfc0b405e6a,14425d2194dfd5d601554e949cd3b8013e61f253,b42c6b868a6f9f947be147ac11aad4d3ba56442925534cba11939c50ee5e23cc,True
